DateTime;Epex Spot
18/01/2022 22:00;225.84
18/01/2022 23:00;213.54
19/01/2022 00:00;211.77
19/01/2022 01:00;199.85
19/01/2022 02:00;203.69
19/01/2022 03:00;193.91
19/01/2022 04:00;188.7
19/01/2022 05:00;195.36
19/01/2022 06:00;222.81
19/01/2022 07:00;283.8
19/01/2022 08:00;285.36
19/01/2022 09:00;270.11
19/01/2022 10:00;272.63
19/01/2022 11:00;278.02
19/01/2022 12:00;256
19/01/2022 13:00;240
19/01/2022 14:00;229.39
19/01/2022 15:00;235.31
19/01/2022 16:00;229.06
19/01/2022 17:00;236
19/01/2022 18:00;282.7
19/01/2022 19:00;273.89
19/01/2022 20:00;254.21
19/01/2022 21:00;222.26
19/01/2022 22:00;208.8
19/01/2022 23:00;191.09
20/01/2022 00:00;194.18
20/01/2022 01:00;185.18
20/01/2022 02:00;179.53
20/01/2022 03:00;171.43
20/01/2022 04:00;168.18
20/01/2022 05:00;181.5
20/01/2022 06:00;212.34
20/01/2022 07:00;257.23
20/01/2022 08:00;272.9
20/01/2022 09:00;281.62
20/01/2022 10:00;269.14
20/01/2022 11:00;268.78
20/01/2022 12:00;262
20/01/2022 13:00;242.02
20/01/2022 14:00;229
20/01/2022 15:00;219.91
20/01/2022 16:00;227
20/01/2022 17:00;248.51
20/01/2022 18:00;265
20/01/2022 19:00;265.45
20/01/2022 20:00;246.1
20/01/2022 21:00;220.56
20/01/2022 22:00;206.12
20/01/2022 23:00;198.75
21/01/2022 00:00;197.6
21/01/2022 01:00;187
21/01/2022 02:00;192.99
21/01/2022 03:00;186.69
21/01/2022 04:00;182.3
21/01/2022 05:00;192.17
21/01/2022 06:00;211.68
21/01/2022 07:00;253.84
21/01/2022 08:00;263.75
21/01/2022 09:00;261.98
21/01/2022 10:00;242.24
21/01/2022 11:00;221.87
21/01/2022 12:00;213.47
21/01/2022 13:00;195.3
21/01/2022 14:00;192.48
21/01/2022 15:00;190
21/01/2022 16:00;189.45
21/01/2022 17:00;228.63
21/01/2022 18:00;266
21/01/2022 19:00;260.29
21/01/2022 20:00;233.1
21/01/2022 21:00;221.97
21/01/2022 22:00;207.56
21/01/2022 23:00;208.29
22/01/2022 00:00;198.3
22/01/2022 01:00;189.2
22/01/2022 02:00;187.21
22/01/2022 03:00;178.72
22/01/2022 04:00;176.04
22/01/2022 05:00;176.35
22/01/2022 06:00;187.35
22/01/2022 07:00;196.91
22/01/2022 08:00;210
22/01/2022 09:00;215.38
22/01/2022 10:00;217.6
22/01/2022 11:00;209.66
22/01/2022 12:00;201.72
22/01/2022 13:00;191.05
22/01/2022 14:00;189.99
22/01/2022 15:00;196.5
22/01/2022 16:00;196.52
22/01/2022 17:00;222.31
22/01/2022 18:00;240
22/01/2022 19:00;245.27
22/01/2022 20:00;227.75
22/01/2022 21:00;211.88
22/01/2022 22:00;203
22/01/2022 23:00;197
23/01/2022 00:00;197.14
23/01/2022 01:00;190
23/01/2022 02:00;187.98
23/01/2022 03:00;179.73
23/01/2022 04:00;179.04
23/01/2022 05:00;179.49
23/01/2022 06:00;179.93
23/01/2022 07:00;189.99
23/01/2022 08:00;190
23/01/2022 09:00;195.31
23/01/2022 10:00;195.34
23/01/2022 11:00;195.87
23/01/2022 12:00;195.41
23/01/2022 13:00;186.29
23/01/2022 14:00;184.49
23/01/2022 15:00;190
23/01/2022 16:00;194
23/01/2022 17:00;214.95
23/01/2022 18:00;239.49
23/01/2022 19:00;244.31
23/01/2022 20:00;224.96
23/01/2022 21:00;204.84
23/01/2022 22:00;201
23/01/2022 23:00;187.68
24/01/2022 00:00;190.27
24/01/2022 01:00;179.61
24/01/2022 02:00;178.3
24/01/2022 03:00;177.46
24/01/2022 04:00;177.61
24/01/2022 05:00;190
24/01/2022 06:00;224.83
24/01/2022 07:00;265
24/01/2022 08:00;300.02
24/01/2022 09:00;299.39
24/01/2022 10:00;275.88
24/01/2022 11:00;270
24/01/2022 12:00;245.84
24/01/2022 13:00;240.08
24/01/2022 14:00;244
24/01/2022 15:00;256.49
24/01/2022 16:00;273.57
24/01/2022 17:00;307.38
24/01/2022 18:00;341.85
24/01/2022 19:00;315.31
24/01/2022 20:00;274.98
24/01/2022 21:00;250
24/01/2022 22:00;235.02
24/01/2022 23:00;215.02
25/01/2022 00:00;220.27
25/01/2022 01:00;212.9
25/01/2022 02:00;203.75
25/01/2022 03:00;196.24
25/01/2022 04:00;198.89
25/01/2022 05:00;215.01
25/01/2022 06:00;268
25/01/2022 07:00;340.68
25/01/2022 08:00;399.06
25/01/2022 09:00;399.01
25/01/2022 10:00;360
25/01/2022 11:00;347.4
25/01/2022 12:00;327.93
25/01/2022 13:00;304.72
25/01/2022 14:00;310
25/01/2022 15:00;313
25/01/2022 16:00;303.79
25/01/2022 17:00;366.43
25/01/2022 18:00;399.06
25/01/2022 19:00;373.75
25/01/2022 20:00;306.79
25/01/2022 21:00;262.03
25/01/2022 22:00;238.82
25/01/2022 23:00;215
26/01/2022 00:00;244.86
26/01/2022 01:00;235
26/01/2022 02:00;231.86
26/01/2022 03:00;228
26/01/2022 04:00;225.01
26/01/2022 05:00;233.16
26/01/2022 06:00;264.79
26/01/2022 07:00;309.89
26/01/2022 08:00;361.92
26/01/2022 09:00;344.28
26/01/2022 10:00;306.5
26/01/2022 11:00;299.36
26/01/2022 12:00;285
26/01/2022 13:00;260
26/01/2022 14:00;264.5
26/01/2022 15:00;259.36
26/01/2022 16:00;274.28
26/01/2022 17:00;301.48
26/01/2022 18:00;343
26/01/2022 19:00;313.79
26/01/2022 20:00;291.63
26/01/2022 21:00;251.77
26/01/2022 22:00;242.77
26/01/2022 23:00;238.7
27/01/2022 00:00;238.4
27/01/2022 01:00;231.45
27/01/2022 02:00;229
27/01/2022 03:00;223.08
27/01/2022 04:00;221.36
27/01/2022 05:00;230
27/01/2022 06:00;260.01
27/01/2022 07:00;300
27/01/2022 08:00;353.56
27/01/2022 09:00;327.04
27/01/2022 10:00;294.94
27/01/2022 11:00;270.78
27/01/2022 12:00;260.56
27/01/2022 13:00;245
27/01/2022 14:00;242.93
27/01/2022 15:00;238.52
27/01/2022 16:00;243.16
27/01/2022 17:00;264.78
27/01/2022 18:00;321
27/01/2022 19:00;308.03
27/01/2022 20:00;285.11
27/01/2022 21:00;240.16
27/01/2022 22:00;239
27/01/2022 23:00;223.62
28/01/2022 00:00;232.13
28/01/2022 01:00;220
28/01/2022 02:00;216.95
28/01/2022 03:00;217.26
28/01/2022 04:00;214.81
28/01/2022 05:00;220.73
28/01/2022 06:00;253.9
28/01/2022 07:00;305.58
28/01/2022 08:00;327.68
28/01/2022 09:00;310
28/01/2022 10:00;293.08
28/01/2022 11:00;270
28/01/2022 12:00;256.79
28/01/2022 13:00;246.02
28/01/2022 14:00;233.67
28/01/2022 15:00;237.08
28/01/2022 16:00;237.92
28/01/2022 17:00;260
28/01/2022 18:00;266.07
28/01/2022 19:00;260.08
28/01/2022 20:00;250
28/01/2022 21:00;238.88
28/01/2022 22:00;229.05
28/01/2022 23:00;217.99
29/01/2022 00:00;228.06
29/01/2022 01:00;216.52
29/01/2022 02:00;199.56
29/01/2022 03:00;204.94
29/01/2022 04:00;202.12
29/01/2022 05:00;196.98
29/01/2022 06:00;208.12
29/01/2022 07:00;224.53
29/01/2022 08:00;238.74
29/01/2022 09:00;235.88
29/01/2022 10:00;236.02
29/01/2022 11:00;220.87
29/01/2022 12:00;217.41
29/01/2022 13:00;212.19
29/01/2022 14:00;206.99
29/01/2022 15:00;181.97
29/01/2022 16:00;180.84
29/01/2022 17:00;187.57
29/01/2022 18:00;247
29/01/2022 19:00;263.03
29/01/2022 20:00;251.14
29/01/2022 21:00;232.26
29/01/2022 22:00;233.66
29/01/2022 23:00;227.12
30/01/2022 00:00;227.12
30/01/2022 01:00;220.58
30/01/2022 02:00;216
30/01/2022 03:00;207.63
30/01/2022 04:00;206.5
30/01/2022 05:00;211.34
30/01/2022 06:00;214
30/01/2022 07:00;223
30/01/2022 08:00;218
30/01/2022 09:00;229
30/01/2022 10:00;223.53
30/01/2022 11:00;231.2
30/01/2022 12:00;234.89
30/01/2022 13:00;221.86
30/01/2022 14:00;214.01
30/01/2022 15:00;209.03
30/01/2022 16:00;220
30/01/2022 17:00;229
30/01/2022 18:00;261.5
30/01/2022 19:00;263.39
30/01/2022 20:00;234.05
30/01/2022 21:00;224.9
30/01/2022 22:00;221.26
30/01/2022 23:00;203.38
31/01/2022 00:00;208.74
31/01/2022 01:00;199.88
31/01/2022 02:00;193.43
31/01/2022 03:00;152.33
31/01/2022 04:00;100.13
31/01/2022 05:00;135.4
31/01/2022 06:00;193.09
31/01/2022 07:00;240
31/01/2022 08:00;251.24
31/01/2022 09:00;251.92
31/01/2022 10:00;248.08
31/01/2022 11:00;243.21
31/01/2022 12:00;237.81
31/01/2022 13:00;221.57
31/01/2022 14:00;207.22
31/01/2022 15:00;193.81
31/01/2022 16:00;195.13
31/01/2022 17:00;240.67
31/01/2022 18:00;253.8
31/01/2022 19:00;260
31/01/2022 20:00;252.22
31/01/2022 21:00;223.07
31/01/2022 22:00;218.69
31/01/2022 23:00;202.01
01/02/2022 00:00;208.4
01/02/2022 01:00;192.62
01/02/2022 02:00;194.16
01/02/2022 03:00;186.1
01/02/2022 04:00;169.97
01/02/2022 05:00;181
01/02/2022 06:00;213.49
01/02/2022 07:00;251.89
01/02/2022 08:00;257.15
01/02/2022 09:00;246.61
01/02/2022 10:00;235.51
01/02/2022 11:00;225.66
01/02/2022 12:00;232.11
01/02/2022 13:00;190.02
01/02/2022 14:00;191.09
01/02/2022 15:00;171.89
01/02/2022 16:00;190.96
01/02/2022 17:00;216.88
01/02/2022 18:00;245.01
01/02/2022 19:00;253
01/02/2022 20:00;251.87
01/02/2022 21:00;215.51
01/02/2022 22:00;207.14
01/02/2022 23:00;202.3
02/02/2022 00:00;184.75
02/02/2022 01:00;178.69
02/02/2022 02:00;170.1
02/02/2022 03:00;168.08
02/02/2022 04:00;169.53
02/02/2022 05:00;174.97
02/02/2022 06:00;182
02/02/2022 07:00;220.72
02/02/2022 08:00;223.5
02/02/2022 09:00;229.64
02/02/2022 10:00;229.78
02/02/2022 11:00;213.94
02/02/2022 12:00;207.77
02/02/2022 13:00;198.66
02/02/2022 14:00;193.94
02/02/2022 15:00;193.09
02/02/2022 16:00;201.53
02/02/2022 17:00;238.01
02/02/2022 18:00;266.9
02/02/2022 19:00;265
02/02/2022 20:00;237
02/02/2022 21:00;203
02/02/2022 22:00;198.66
02/02/2022 23:00;190.1
03/02/2022 00:00;188.96
03/02/2022 01:00;181.56
03/02/2022 02:00;181.56
03/02/2022 03:00;170.26
03/02/2022 04:00;158.81
03/02/2022 05:00;171.84
03/02/2022 06:00;193.21
03/02/2022 07:00;232.74
03/02/2022 08:00;246
03/02/2022 09:00;231.79
03/02/2022 10:00;213.26
03/02/2022 11:00;209
03/02/2022 12:00;199.1
03/02/2022 13:00;192.68
03/02/2022 14:00;197.25
03/02/2022 15:00;207.92
03/02/2022 16:00;207.4
03/02/2022 17:00;224.15
03/02/2022 18:00;237.72
03/02/2022 19:00;245.68
03/02/2022 20:00;240
03/02/2022 21:00;212.67
03/02/2022 22:00;204.88
03/02/2022 23:00;194.74
04/02/2022 00:00;189.1
04/02/2022 01:00;181.32
04/02/2022 02:00;179.34
04/02/2022 03:00;167.44
04/02/2022 04:00;156.09
04/02/2022 05:00;160.92
04/02/2022 06:00;174.82
04/02/2022 07:00;217.03
04/02/2022 08:00;222.31
04/02/2022 09:00;227.87
04/02/2022 10:00;220.72
04/02/2022 11:00;193.8
04/02/2022 12:00;190
04/02/2022 13:00;175.08
04/02/2022 14:00;179.95
04/02/2022 15:00;174.54
04/02/2022 16:00;163.86
04/02/2022 17:00;196.31
04/02/2022 18:00;218.63
04/02/2022 19:00;233.34
04/02/2022 20:00;227.66
04/02/2022 21:00;185.05
04/02/2022 22:00;204.74
04/02/2022 23:00;187.49
05/02/2022 00:00;214.56
05/02/2022 01:00;204.59
05/02/2022 02:00;190.2
05/02/2022 03:00;187.86
05/02/2022 04:00;182.02
05/02/2022 05:00;181.42
05/02/2022 06:00;190.05
05/02/2022 07:00;190.98
05/02/2022 08:00;214.04
05/02/2022 09:00;210.01
05/02/2022 10:00;216.43
05/02/2022 11:00;189.95
05/02/2022 12:00;190.15
05/02/2022 13:00;189
05/02/2022 14:00;174.9
05/02/2022 15:00;170.47
05/02/2022 16:00;173.95
05/02/2022 17:00;178.28
05/02/2022 18:00;223.01
05/02/2022 19:00;226.5
05/02/2022 20:00;220.38
05/02/2022 21:00;178.47
05/02/2022 22:00;174.99
05/02/2022 23:00;166.44
06/02/2022 00:00;166
06/02/2022 01:00;167.08
06/02/2022 02:00;134
06/02/2022 03:00;77.44
06/02/2022 04:00;48.99
06/02/2022 05:00;27.2
06/02/2022 06:00;71.03
06/02/2022 07:00;94.34
06/02/2022 08:00;88.68
06/02/2022 09:00;162.33
06/02/2022 10:00;178.75
06/02/2022 11:00;177.51
06/02/2022 12:00;179.89
06/02/2022 13:00;167.14
06/02/2022 14:00;136.4
06/02/2022 15:00;124.16
06/02/2022 16:00;144.12
06/02/2022 17:00;140.44
06/02/2022 18:00;194.71
06/02/2022 19:00;214.05
06/02/2022 20:00;134.4
06/02/2022 21:00;140.42
06/02/2022 22:00;142.67
06/02/2022 23:00;175.38
07/02/2022 00:00;173.29
07/02/2022 01:00;166.47
07/02/2022 02:00;168.74
07/02/2022 03:00;154.94
07/02/2022 04:00;162.45
07/02/2022 05:00;176
07/02/2022 06:00;205
07/02/2022 07:00;239.03
07/02/2022 08:00;261.17
07/02/2022 09:00;256
07/02/2022 10:00;238.99
07/02/2022 11:00;224.28
07/02/2022 12:00;213.15
07/02/2022 13:00;206.24
07/02/2022 14:00;200.16
07/02/2022 15:00;186.03
07/02/2022 16:00;190.15
07/02/2022 17:00;206.36
07/02/2022 18:00;235.78
07/02/2022 19:00;239.42
07/02/2022 20:00;226.8
07/02/2022 21:00;210.77
07/02/2022 22:00;201.3
07/02/2022 23:00;189.55
08/02/2022 00:00;184
08/02/2022 01:00;179.88
08/02/2022 02:00;174.68
08/02/2022 03:00;170.88
08/02/2022 04:00;177.88
08/02/2022 05:00;183.62
08/02/2022 06:00;190.74
08/02/2022 07:00;240.11
08/02/2022 08:00;250
08/02/2022 09:00;233.59
08/02/2022 10:00;211.5
08/02/2022 11:00;190.1
08/02/2022 12:00;185.84
08/02/2022 13:00;182.44
08/02/2022 14:00;179.41
08/02/2022 15:00;178.62
08/02/2022 16:00;184.1
08/02/2022 17:00;211.47
08/02/2022 18:00;240
08/02/2022 19:00;249.49
08/02/2022 20:00;239.01
08/02/2022 21:00;214.5
08/02/2022 22:00;208.28
08/02/2022 23:00;200.57
09/02/2022 00:00;195
09/02/2022 01:00;187.38
09/02/2022 02:00;185
09/02/2022 03:00;183.44
09/02/2022 04:00;182.59
09/02/2022 05:00;182.65
09/02/2022 06:00;200.23
09/02/2022 07:00;237.91
09/02/2022 08:00;248.83
09/02/2022 09:00;235.8
09/02/2022 10:00;220.45
09/02/2022 11:00;202.96
